subs_id,arrear_fee,latest_date
U00050,0.0,2026-04-17 17:45:17
U00051,0.0,2026-04-09 17:45:17
U00052,0.0,2026-04-07 17:45:17
U00053,281.97,2026-04-10 17:45:17
U00054,0.0,2026-04-01 17:45:17
U00055,179.8,2026-04-04 17:45:17
U00056,0.0,2026-04-23 17:45:17
U00057,0.0,2026-04-21 17:45:17
U00058,0.0,2026-04-10 17:45:17
U00059,0.0,2026-04-22 17:45:17
U00060,140.94,2026-04-21 17:45:17
U00061,66.59,2026-04-07 17:45:17
U00062,0.0,2026-04-12 17:45:17
U00063,0.0,2026-03-27 17:45:17
U00064,0.0,2026-03-30 17:45:17
U00065,0.0,2026-04-03 17:45:17
U00066,149.51,2026-04-05 17:45:17
U00067,0.0,2026-03-27 17:45:17
U00068,0.0,2026-04-13 17:45:17
U00069,0.0,2026-04-23 17:45:17
U00070,0.0,2026-04-17 17:45:17
U00071,0.0,2026-04-17 17:45:17
U00072,0.0,2026-04-04 17:45:17
U00073,0.0,2026-03-29 17:45:17
U00074,0.0,2026-04-13 17:45:17
U00075,0.0,2026-04-10 17:45:17
U00076,0.0,2026-04-21 17:45:17
U00077,0.0,2026-04-17 17:45:17
U00078,162.13,2026-04-13 17:45:17
U00079,0.0,2026-04-09 17:45:17
U00080,0.0,2026-04-10 17:45:17
U00081,0.0,2026-04-21 17:45:17
U00082,0.0,2026-04-20 17:45:17
U00083,233.81,2026-03-30 17:45:17
U00084,0.0,2026-04-21 17:45:17
U00085,260.92,2026-03-31 17:45:17
U00086,0.0,2026-04-09 17:45:17
U00087,0.0,2026-03-30 17:45:17
U00088,0.0,2026-04-04 17:45:17
U00089,41.74,2026-03-29 17:45:17
U00090,0.0,2026-04-21 17:45:17
U00091,0.0,2026-04-04 17:45:17
U00092,165.18,2026-04-06 17:45:17
U00093,0.0,2026-04-08 17:45:17
U00094,0.0,2026-03-30 17:45:17
U00095,0.0,2026-04-14 17:45:17
U00096,0.0,2026-04-14 17:45:17
U00097,176.08,2026-04-23 17:45:17
U00098,0.0,2026-03-29 17:45:17
U00099,0.0,2026-04-02 17:45:17
U00100,245.17,2026-04-08 17:45:17
U00101,0.0,2026-04-02 17:45:17
U00102,0.0,2026-04-21 17:45:17
U00103,0.0,2026-04-15 17:45:17
U00104,0.0,2026-03-30 17:45:17
U00105,0.0,2026-04-14 17:45:17
U00106,92.76,2026-04-16 17:45:17
U00107,267.56,2026-04-12 17:45:17
U00108,120.03,2026-04-13 17:45:17
U00109,0.0,2026-03-31 17:45:17
U00110,0.0,2026-03-26 17:45:17
U00111,0.0,2026-04-14 17:45:17
U00112,72.18,2026-03-29 17:45:17
U00113,0.0,2026-03-29 17:45:17
U00114,0.0,2026-04-08 17:45:17
U00115,0.0,2026-04-21 17:45:17
U00116,156.6,2026-03-26 17:45:17
U00117,0.0,2026-04-04 17:45:17
U00118,0.0,2026-04-01 17:45:17
U00119,0.0,2026-04-11 17:45:17
U00120,0.0,2026-04-09 17:45:17
U00121,270.9,2026-04-18 17:45:17
U00122,0.0,2026-04-01 17:45:17
U00123,0.0,2026-03-30 17:45:17
U00124,43.09,2026-04-01 17:45:17
U00125,0.0,2026-03-31 17:45:17
U00126,0.0,2026-04-07 17:45:17
U00127,0.0,2026-03-28 17:45:17
U00128,216.31,2026-03-29 17:45:17
U00129,0.0,2026-04-07 17:45:17
U00130,0.0,2026-04-23 17:45:17
U00131,0.0,2026-04-01 17:45:17
U00132,0.0,2026-04-20 17:45:17
U00133,0.0,2026-03-27 17:45:17
U00134,0.0,2026-04-13 17:45:17
U00135,282.19,2026-04-14 17:45:17
U00136,0.0,2026-03-29 17:45:17
U00137,185.17,2026-03-31 17:45:17
U00138,0.0,2026-04-22 17:45:17
U00139,0.0,2026-03-25 17:45:17
U00140,0.0,2026-04-03 17:45:17
U00141,0.0,2026-04-06 17:45:17
U00142,0.0,2026-03-30 17:45:17
U00143,0.0,2026-04-01 17:45:17
U00144,0.0,2026-04-14 17:45:17
U00145,0.0,2026-04-07 17:45:17
U00146,291.87,2026-04-09 17:45:17
U00147,93.43,2026-03-31 17:45:17
U00148,0.0,2026-03-25 17:45:17
U00149,0.0,2026-04-13 17:45:17
U00150,214.67,2026-03-26 17:45:17
U00151,0.0,2026-03-29 17:45:17
U00152,149.03,2026-04-11 17:45:17
U00153,0.0,2026-04-19 17:45:17
U00154,15.51,2026-04-23 17:45:17
U00155,0.0,2026-04-17 17:45:17
U00156,0.0,2026-04-03 17:45:17
U00157,279.45,2026-03-26 17:45:17
U00158,0.0,2026-03-30 17:45:17
U00159,251.21,2026-04-13 17:45:17
U00160,0.0,2026-04-05 17:45:17
U00161,0.0,2026-04-12 17:45:17
U00162,180.22,2026-04-02 17:45:17
U00163,129.03,2026-04-20 17:45:17
U00164,0.0,2026-04-05 17:45:17
U00165,0.0,2026-04-21 17:45:17
U00166,184.29,2026-04-08 17:45:17
U00167,0.0,2026-04-03 17:45:17
U00168,187.86,2026-04-08 17:45:17
U00169,0.0,2026-04-01 17:45:17
U00170,0.0,2026-03-27 17:45:17
U00171,0.0,2026-04-15 17:45:17
U00172,0.0,2026-04-01 17:45:17
U00173,0.0,2026-03-25 17:45:17
U00174,262.08,2026-04-16 17:45:17
U00175,180.16,2026-03-27 17:45:17
U00176,0.0,2026-04-17 17:45:17
U00177,228.83,2026-04-01 17:45:17
U00178,0.0,2026-04-13 17:45:17
U00179,0.0,2026-04-11 17:45:17
U00180,0.0,2026-04-01 17:45:17
U00181,153.26,2026-04-13 17:45:17
U00182,0.0,2026-04-10 17:45:17
U00183,0.0,2026-03-25 17:45:17
U00184,299.82,2026-04-07 17:45:17
U00185,0.0,2026-04-10 17:45:17
U00186,40.36,2026-03-29 17:45:17
U00187,0.0,2026-04-04 17:45:17
U00188,0.0,2026-03-26 17:45:17
U00189,76.15,2026-04-01 17:45:17
U00190,0.0,2026-03-28 17:45:17
U00191,0.0,2026-04-07 17:45:17
U00192,133.39,2026-04-14 17:45:17
U00193,0.0,2026-04-06 17:45:17
U00194,273.68,2026-04-10 17:45:17
U00195,0.0,2026-04-11 17:45:17
U00196,0.0,2026-04-21 17:45:17
U00197,0.0,2026-04-12 17:45:17
U00198,40.04,2026-04-21 17:45:17
U00199,0.0,2026-03-30 17:45:17
U00200,182.43,2026-03-28 17:45:17
U00201,199.32,2026-04-13 17:45:17
U00202,0.0,2026-04-15 17:45:17
U00203,203.97,2026-04-09 17:45:17
U00204,0.0,2026-04-12 17:45:17
U00205,0.0,2026-04-13 17:45:17
U00206,0.0,2026-04-10 17:45:17
U00207,0.0,2026-04-16 17:45:17
U00208,0.0,2026-04-14 17:45:17
U00209,0.0,2026-04-12 17:45:17
U00210,295.43,2026-04-23 17:45:17
U00211,260.44,2026-03-25 17:45:17
U00212,0.0,2026-04-02 17:45:17
U00213,0.0,2026-03-25 17:45:17
U00214,0.0,2026-04-04 17:45:17
U00215,0.0,2026-04-09 17:45:17
U00216,0.0,2026-04-03 17:45:17
U00217,32.32,2026-04-14 17:45:17
U00218,248.73,2026-04-05 17:45:17
U00219,0.0,2026-04-01 17:45:17
U00220,68.73,2026-03-26 17:45:17
U00221,105.07,2026-04-21 17:45:17
U00222,0.0,2026-04-05 17:45:17
U00223,0.0,2026-04-03 17:45:17
U00224,44.16,2026-04-14 17:45:17
U00225,0.0,2026-04-17 17:45:17
U00226,0.0,2026-04-21 17:45:17
U00227,0.0,2026-04-09 17:45:17
U00228,0.0,2026-04-01 17:45:17
U00229,0.0,2026-03-28 17:45:17
U00230,192.84,2026-04-23 17:45:17
U00231,32.26,2026-04-21 17:45:17
U00232,0.0,2026-04-13 17:45:17
U00233,217.86,2026-04-18 17:45:17
U00234,0.0,2026-04-17 17:45:17
U00235,0.0,2026-04-20 17:45:17
U00236,0.0,2026-03-25 17:45:17
U00237,0.0,2026-04-01 17:45:17
U00238,0.0,2026-04-01 17:45:17
U00239,0.0,2026-03-30 17:45:17
U00240,251.01,2026-04-21 17:45:17
U00241,0.0,2026-04-19 17:45:17
U00242,0.0,2026-04-19 17:45:17
U00243,91.33,2026-04-21 17:45:17
U00244,0.0,2026-04-06 17:45:17
U00245,91.92,2026-04-04 17:45:17
U00246,0.0,2026-04-13 17:45:17
U00247,196.57,2026-03-28 17:45:17
U00248,0.0,2026-04-19 17:45:17
U00249,0.0,2026-04-01 17:45:17
U00250,223.79,2026-04-11 17:45:17
U00251,0.0,2026-04-01 17:45:17
U00252,0.0,2026-03-28 17:45:17
U00253,0.0,2026-04-09 17:45:17
U00254,0.0,2026-04-19 17:45:17
U00255,0.0,2026-04-01 17:45:17
U00256,249.02,2026-04-18 17:45:17
U00257,0.0,2026-04-16 17:45:17
U00258,0.0,2026-04-01 17:45:17
U00259,0.0,2026-04-20 17:45:17
U00260,0.0,2026-04-18 17:45:17
U00261,0.0,2026-04-17 17:45:17
U00262,0.0,2026-04-01 17:45:17
U00263,244.44,2026-04-06 17:45:17
U00264,0.0,2026-04-23 17:45:17
U00265,268.26,2026-04-02 17:45:17
U00266,0.0,2026-04-10 17:45:17
U00267,0.0,2026-04-08 17:45:17
U00268,0.0,2026-04-17 17:45:17
U00269,0.0,2026-04-13 17:45:17
U00270,13.44,2026-03-26 17:45:17
U00271,0.0,2026-04-16 17:45:17
U00272,30.83,2026-03-30 17:45:17
U00273,0.0,2026-04-23 17:45:17
U00274,0.0,2026-04-10 17:45:17
U00275,0.0,2026-04-22 17:45:17
U00276,0.0,2026-04-11 17:45:17
U00277,22.72,2026-03-28 17:45:17
U00278,0.0,2026-04-14 17:45:17
U00279,254.77,2026-04-04 17:45:17
U00280,199.34,2026-04-21 17:45:17
U00281,244.45,2026-04-22 17:45:17
U00282,240.39,2026-04-20 17:45:17
U00283,0.0,2026-04-13 17:45:17
U00284,0.0,2026-04-13 17:45:17
U00285,0.0,2026-04-11 17:45:17
U00286,0.0,2026-03-27 17:45:17
U00287,58.23,2026-04-20 17:45:17
U00288,115.79,2026-04-18 17:45:17
U00289,0.0,2026-04-12 17:45:17
U00290,0.0,2026-04-18 17:45:17
U00291,0.0,2026-04-15 17:45:17
U00292,0.0,2026-04-11 17:45:17
U00293,0.0,2026-03-29 17:45:17
U00294,0.0,2026-04-22 17:45:17
U00295,0.0,2026-04-07 17:45:17
U00296,0.0,2026-04-04 17:45:17
U00297,0.0,2026-04-14 17:45:17
U00298,147.71,2026-04-14 17:45:17
U00299,0.0,2026-04-17 17:45:17
U00300,0.0,2026-03-25 17:45:17
