device_number,area_id,call_conn_time,call_result,is_maintain_exec,is_success_maintain,turn_reason,product_name
13000000078,110000,2026-03-07 17:45:17,接通,1,0,网速慢,存费送费
13000000079,310000,2026-03-07 17:45:17,接通,1,,无,专属客服
13000000080,440000,2026-03-02 17:45:17,接通,1,1,无,5G套餐
13000000081,320000,2026-02-23 17:45:17,接通,1,,无,流量包
13000000082,510000,2026-02-25 17:45:17,接通,1,1,无,5G套餐
13000000083,330000,2026-03-06 17:45:17,接通,1,1,无,专属客服
13000000084,120000,2026-03-13 17:45:17,接通,1,0,价格高,流量包
13000000085,110000,2026-03-23 17:45:17,接通,1,1,无,千兆宽带
13000000086,310000,2026-03-24 17:45:17,接通,1,0,价格高,专属客服
13000000087,440000,2026-03-02 17:45:17,接通,1,,无,存费送费
13000000088,320000,2026-03-07 17:45:17,接通,1,,无,5G套餐
13000000089,510000,2026-02-22 17:45:17,接通,1,0,网速慢,千兆宽带
13000000090,330000,2026-03-20 17:45:17,接通,1,,无,千兆宽带
13000000091,120000,2026-03-15 17:45:17,接通,1,,无,专属客服
13000000092,110000,2026-03-03 17:45:17,接通,1,1,无,千兆宽带
13000000093,310000,2026-03-09 17:45:17,接通,1,0,价格高,千兆宽带
13000000094,440000,2026-03-18 17:45:17,接通,1,1,无,5G套餐
13000000095,320000,2026-03-16 17:45:17,接通,1,1,无,存费送费
13000000096,510000,2026-03-14 17:45:17,接通,1,0,价格高,流量包
13000000097,330000,2026-02-22 17:45:17,接通,1,0,价格高,流量包
13000000098,120000,2026-03-08 17:45:17,接通,1,,无,流量包
13000000099,110000,2026-02-24 17:45:17,接通,1,0,价格高,千兆宽带
13000000100,310000,2026-03-01 17:45:17,接通,1,1,无,专属客服
13000000101,440000,2026-03-01 17:45:17,接通,1,,无,千兆宽带
13000000102,320000,2026-03-09 17:45:17,接通,1,0,价格高,存费送费
13000000103,510000,2026-03-04 17:45:17,接通,1,1,无,存费送费
13000000104,330000,2026-03-01 17:45:17,接通,1,0,价格高,专属客服
13000000105,120000,2026-02-26 17:45:17,接通,1,1,无,流量包
13000000106,110000,2026-03-23 17:45:17,接通,1,0,网速慢,5G套餐
13000000107,310000,2026-03-22 17:45:17,接通,1,1,无,专属客服
13000000108,440000,2026-02-27 17:45:17,接通,1,1,无,千兆宽带
13000000109,320000,2026-03-14 17:45:17,接通,1,1,无,专属客服
13000000110,510000,2026-03-03 17:45:17,接通,1,1,无,千兆宽带
13000000111,330000,2026-03-08 17:45:17,接通,1,,无,存费送费
13000000112,120000,2026-03-02 17:45:17,接通,1,0,网速慢,存费送费
13000000113,110000,2026-02-25 17:45:17,接通,1,1,无,存费送费
13000000114,310000,2026-03-11 17:45:17,接通,1,,无,流量包
13000000115,440000,2026-03-02 17:45:17,接通,1,1,无,存费送费
13000000116,320000,2026-03-15 17:45:17,接通,1,1,无,5G套餐
13000000117,510000,2026-02-27 17:45:17,接通,1,0,网速慢,千兆宽带
13000000118,330000,2026-03-11 17:45:17,接通,1,0,价格高,存费送费
13000000119,120000,2026-03-23 17:45:17,接通,1,0,网速慢,存费送费
13000000120,110000,2026-03-14 17:45:17,接通,1,1,无,存费送费
13000000121,310000,2026-03-08 17:45:17,接通,1,0,网速慢,千兆宽带
13000000122,440000,2026-03-06 17:45:17,接通,1,,无,专属客服
13000000123,320000,2026-02-24 17:45:17,接通,1,,无,5G套餐
13000000124,510000,2026-03-23 17:45:17,接通,1,1,无,存费送费
13000000125,330000,2026-02-25 17:45:17,接通,1,0,价格高,存费送费
13000000126,120000,2026-03-24 17:45:17,接通,1,,无,专属客服
13000000127,110000,2026-03-12 17:45:17,接通,1,,无,千兆宽带
13000000128,310000,2026-03-21 17:45:17,接通,1,,无,存费送费
13000000129,440000,2026-03-22 17:45:17,接通,1,1,无,5G套餐
13000000130,320000,2026-03-09 17:45:17,接通,1,,无,5G套餐
13000000131,510000,2026-03-07 17:45:17,接通,1,,无,流量包
13000000132,330000,2026-03-03 17:45:17,接通,1,1,无,流量包
13000000133,120000,2026-03-10 17:45:17,接通,1,,无,5G套餐
13000000134,110000,2026-03-17 17:45:17,接通,1,,无,存费送费
13000000135,310000,2026-03-02 17:45:17,接通,1,0,网速慢,流量包
13000000136,440000,2026-03-13 17:45:17,接通,1,0,价格高,流量包
13000000137,320000,2026-03-15 17:45:17,接通,1,1,无,流量包
13000000138,510000,2026-03-04 17:45:17,接通,1,1,无,专属客服
13000000139,330000,2026-03-01 17:45:17,接通,1,,无,存费送费
13000000140,120000,2026-03-13 17:45:17,接通,1,1,无,流量包
13000000141,110000,2026-03-16 17:45:17,接通,1,0,价格高,专属客服
13000000142,310000,2026-02-25 17:45:17,接通,1,1,无,存费送费
13000000143,440000,2026-03-24 17:45:17,接通,1,0,价格高,千兆宽带
13000000144,320000,2026-03-10 17:45:17,接通,1,0,价格高,流量包
13000000145,510000,2026-02-26 17:45:17,接通,1,,无,存费送费
13000000146,330000,2026-03-13 17:45:17,接通,1,,无,千兆宽带
13000000147,120000,2026-03-07 17:45:17,接通,1,0,网速慢,存费送费
13000000148,110000,2026-02-25 17:45:17,接通,1,1,无,5G套餐
13000000149,310000,2026-03-15 17:45:17,接通,1,,无,流量包
13000000150,440000,2026-03-05 17:45:17,接通,1,0,价格高,5G套餐
13000000151,320000,2026-03-11 17:45:17,接通,1,1,无,专属客服
13000000152,510000,2026-03-11 17:45:17,接通,1,,无,流量包
13000000153,330000,2026-03-07 17:45:17,接通,1,,无,千兆宽带
13000000154,120000,2026-03-15 17:45:17,接通,1,0,网速慢,流量包
13000000155,110000,2026-03-18 17:45:17,接通,1,1,无,流量包
13000000156,310000,2026-02-25 17:45:17,接通,1,,无,5G套餐
13000000157,440000,2026-03-07 17:45:17,接通,1,1,无,流量包
13000000158,320000,2026-03-05 17:45:17,接通,1,1,无,千兆宽带
13000000159,510000,2026-03-22 17:45:17,接通,1,,无,5G套餐
13000000160,330000,2026-03-09 17:45:17,接通,1,1,无,存费送费
13000000161,120000,2026-03-01 17:45:17,接通,1,0,网速慢,5G套餐
13000000162,110000,2026-03-24 17:45:17,接通,1,0,价格高,千兆宽带
13000000163,310000,2026-03-16 17:45:17,接通,1,0,网速慢,存费送费
13000000164,440000,2026-03-21 17:45:17,接通,1,1,无,千兆宽带
13000000165,320000,2026-03-14 17:45:17,接通,1,1,无,千兆宽带
13000000166,510000,2026-03-19 17:45:17,接通,1,,无,千兆宽带
13000000167,330000,2026-02-22 17:45:17,接通,1,0,网速慢,存费送费
13000000168,120000,2026-03-07 17:45:17,接通,1,,无,5G套餐
13000000169,110000,2026-03-18 17:45:17,接通,1,,无,专属客服
13000000170,310000,2026-03-07 17:45:17,接通,1,1,无,存费送费
13000000171,440000,2026-03-11 17:45:17,接通,1,,无,流量包
13000000172,320000,2026-02-26 17:45:17,接通,1,,无,专属客服
13000000173,510000,2026-03-14 17:45:17,接通,1,1,无,存费送费
13000000174,330000,2026-02-28 17:45:17,接通,1,1,无,专属客服
13000000175,120000,2026-03-23 17:45:17,接通,1,1,无,流量包
13000000176,110000,2026-03-19 17:45:17,接通,1,1,无,5G套餐
13000000177,310000,2026-03-12 17:45:17,接通,1,0,价格高,存费送费
13000000178,440000,2026-03-18 17:45:17,接通,1,1,无,流量包
13000000179,320000,2026-02-23 17:45:17,接通,1,0,价格高,存费送费
13000000180,510000,2026-03-20 17:45:17,接通,1,,无,千兆宽带
13000000181,330000,2026-03-07 17:45:17,接通,1,,无,流量包
13000000182,120000,2026-03-18 17:45:17,接通,1,0,网速慢,存费送费
13000000183,110000,2026-03-22 17:45:17,接通,1,,无,专属客服
13000000184,310000,2026-03-22 17:45:17,接通,1,,无,千兆宽带
13000000185,440000,2026-03-01 17:45:17,接通,1,1,无,千兆宽带
13000000186,320000,2026-02-22 17:45:17,接通,1,,无,5G套餐
13000000187,510000,2026-03-19 17:45:17,接通,1,1,无,存费送费
13000000188,330000,2026-03-13 17:45:17,接通,1,,无,5G套餐
13000000189,120000,2026-02-24 17:45:17,接通,1,1,无,流量包
13000000190,110000,2026-03-12 17:45:17,接通,1,,无,5G套餐
13000000191,310000,2026-03-07 17:45:17,接通,1,0,网速慢,千兆宽带
13000000192,440000,2026-02-25 17:45:17,接通,1,0,网速慢,专属客服
13000000193,320000,2026-02-26 17:45:17,接通,1,0,网速慢,千兆宽带
13000000194,510000,2026-03-13 17:45:17,接通,1,0,网速慢,存费送费
13000000195,330000,2026-03-06 17:45:17,接通,1,0,网速慢,流量包
13000000196,120000,2026-03-16 17:45:17,接通,1,,无,5G套餐
13000000197,110000,2026-03-23 17:45:17,接通,1,1,无,专属客服
13000000198,310000,2026-03-22 17:45:17,接通,1,,无,存费送费
13000000199,440000,2026-03-12 17:45:17,接通,1,1,无,5G套餐
13000000200,320000,2026-03-16 17:45:17,接通,1,1,无,专属客服
13000000201,510000,2026-03-04 17:45:17,接通,1,,无,存费送费
13000000202,330000,2026-03-09 17:45:17,接通,1,1,无,存费送费
13000000203,120000,2026-03-20 17:45:17,接通,1,,无,专属客服
13000000204,110000,2026-03-11 17:45:17,接通,1,,无,流量包
13000000205,310000,2026-02-26 17:45:17,接通,1,1,无,5G套餐
13000000206,440000,2026-03-02 17:45:17,接通,1,,无,流量包
13000000207,320000,2026-03-20 17:45:17,接通,1,0,网速慢,专属客服
13000000208,510000,2026-03-12 17:45:17,接通,1,0,价格高,存费送费
13000000209,330000,2026-03-03 17:45:17,接通,1,,无,专属客服
13000000210,120000,2026-03-16 17:45:17,接通,1,1,无,存费送费
13000000211,110000,2026-02-22 17:45:17,接通,1,0,网速慢,存费送费
13000000212,310000,2026-03-03 17:45:17,接通,1,0,网速慢,专属客服
13000000213,440000,2026-03-02 17:45:17,接通,1,0,网速慢,流量包
13000000214,320000,2026-03-06 17:45:17,接通,1,,无,流量包
13000000215,510000,2026-03-13 17:45:17,接通,1,,无,流量包
13000000216,330000,2026-03-12 17:45:17,接通,1,,无,流量包
13000000217,120000,2026-03-03 17:45:17,接通,1,0,网速慢,专属客服
13000000218,110000,2026-03-08 17:45:17,接通,1,,无,流量包
13000000219,310000,2026-02-28 17:45:17,接通,1,0,价格高,专属客服
13000000220,440000,2026-03-18 17:45:17,接通,1,0,价格高,5G套餐
13000000221,320000,2026-03-02 17:45:17,接通,1,0,价格高,千兆宽带
13000000222,510000,2026-02-26 17:45:17,接通,1,1,无,专属客服
13000000223,330000,2026-03-02 17:45:17,接通,1,,无,千兆宽带
13000000224,120000,2026-03-19 17:45:17,接通,1,0,网速慢,流量包
13000000225,110000,2026-03-20 17:45:17,接通,1,0,价格高,存费送费
13000000226,310000,2026-03-16 17:45:17,接通,1,0,网速慢,千兆宽带
13000000227,440000,2026-02-26 17:45:17,接通,1,,无,5G套餐
13000000228,320000,2026-03-06 17:45:17,接通,1,,无,存费送费
13000000229,510000,2026-03-14 17:45:17,接通,1,,无,专属客服
13000000230,330000,2026-03-04 17:45:17,接通,1,0,网速慢,5G套餐
13000000231,120000,2026-03-19 17:45:17,接通,1,0,网速慢,存费送费
13000000232,110000,2026-03-01 17:45:17,接通,1,1,无,千兆宽带
13000000233,310000,2026-03-20 17:45:17,接通,1,,无,5G套餐
13000000234,440000,2026-03-14 17:45:17,接通,1,0,网速慢,千兆宽带
13000000235,320000,2026-02-26 17:45:17,接通,1,,无,5G套餐
13000000236,510000,2026-02-22 17:45:17,接通,1,1,无,流量包
13000000237,330000,2026-02-28 17:45:17,接通,1,1,无,专属客服
13000000238,120000,2026-03-14 17:45:17,接通,1,0,价格高,5G套餐
13000000239,110000,2026-02-27 17:45:17,接通,1,1,无,5G套餐
13000000240,310000,2026-03-07 17:45:17,接通,1,0,价格高,专属客服
13000000241,440000,2026-02-27 17:45:17,接通,1,1,无,千兆宽带
13000000242,320000,2026-03-11 17:45:17,接通,1,0,价格高,流量包
13000000243,510000,2026-02-25 17:45:17,接通,1,1,无,流量包
13000000244,330000,2026-03-16 17:45:17,接通,1,0,价格高,5G套餐
13000000245,120000,2026-03-01 17:45:17,接通,1,,无,流量包
13000000246,110000,2026-03-06 17:45:17,接通,1,1,无,5G套餐
13000000247,310000,2026-03-23 17:45:17,接通,1,,无,存费送费
13000000248,440000,2026-02-26 17:45:17,接通,1,0,价格高,千兆宽带
13000000249,320000,2026-03-07 17:45:17,接通,1,,无,千兆宽带
13000000250,510000,2026-03-02 17:45:17,接通,1,,无,存费送费
13000000251,330000,2026-03-21 17:45:17,接通,1,,无,存费送费
13000000252,120000,2026-03-03 17:45:17,接通,1,0,价格高,流量包
13000000253,110000,2026-02-26 17:45:17,接通,1,1,无,存费送费
13000000254,310000,2026-03-16 17:45:17,接通,1,,无,5G套餐
13000000255,440000,2026-03-12 17:45:17,接通,1,,无,千兆宽带
13000000256,320000,2026-02-22 17:45:17,接通,1,,无,5G套餐
13000000257,510000,2026-03-18 17:45:17,接通,1,0,网速慢,流量包
13000000258,330000,2026-03-07 17:45:17,接通,1,,无,5G套餐
13000000259,120000,2026-03-01 17:45:17,接通,1,1,无,流量包
13000000260,110000,2026-03-10 17:45:17,接通,1,1,无,5G套餐
13000000261,310000,2026-03-17 17:45:17,接通,1,0,价格高,流量包
13000000262,440000,2026-03-20 17:45:17,接通,1,,无,千兆宽带
13000000263,320000,2026-03-05 17:45:17,接通,1,0,价格高,千兆宽带
13000000264,510000,2026-03-19 17:45:17,接通,1,1,无,专属客服
13000000265,330000,2026-03-09 17:45:17,接通,1,1,无,存费送费
13000000266,120000,2026-03-04 17:45:17,接通,1,0,价格高,专属客服
13000000267,110000,2026-03-13 17:45:17,接通,1,0,网速慢,存费送费
13000000268,310000,2026-02-22 17:45:17,接通,1,,无,专属客服
13000000269,440000,2026-03-20 17:45:17,接通,1,0,价格高,流量包
13000000270,320000,2026-03-20 17:45:17,接通,1,0,网速慢,5G套餐
13000000271,510000,2026-03-06 17:45:17,接通,1,,无,流量包
13000000272,330000,2026-02-24 17:45:17,接通,1,,无,千兆宽带
13000000273,120000,2026-03-20 17:45:17,接通,1,,无,5G套餐
13000000274,110000,2026-02-24 17:45:17,接通,1,0,网速慢,存费送费
13000000275,310000,2026-03-16 17:45:17,接通,1,,无,千兆宽带
13000000276,440000,2026-03-11 17:45:17,接通,1,0,价格高,存费送费
13000000277,320000,2026-03-10 17:45:17,接通,1,0,网速慢,存费送费
13000000278,510000,2026-02-27 17:45:17,接通,1,0,价格高,流量包
13000000279,330000,2026-02-25 17:45:17,接通,1,1,无,专属客服
13000000280,120000,2026-02-23 17:45:17,接通,1,,无,千兆宽带
13000000281,110000,2026-03-21 17:45:17,接通,1,1,无,千兆宽带
13000000282,310000,2026-03-15 17:45:17,接通,1,1,无,流量包
13000000283,440000,2026-03-03 17:45:17,接通,1,,无,流量包
13000000284,320000,2026-03-21 17:45:17,接通,1,1,无,流量包
13000000285,510000,2026-03-24 17:45:17,接通,1,0,网速慢,流量包
13000000286,330000,2026-03-05 17:45:17,接通,1,1,无,流量包
13000000287,120000,2026-03-16 17:45:17,接通,1,0,网速慢,专属客服
13000000288,110000,2026-03-01 17:45:17,接通,1,0,价格高,5G套餐
13000000289,310000,2026-02-22 17:45:17,接通,1,,无,5G套餐
13000000290,440000,2026-03-15 17:45:17,接通,1,1,无,5G套餐
13000000291,320000,2026-03-19 17:45:17,接通,1,1,无,专属客服
13000000292,510000,2026-03-10 17:45:17,接通,1,0,网速慢,专属客服
13000000293,330000,2026-02-22 17:45:17,接通,1,0,网速慢,专属客服
13000000294,120000,2026-03-22 17:45:17,接通,1,,无,流量包
13000000295,110000,2026-03-14 17:45:17,接通,1,1,无,千兆宽带
13000000296,310000,2026-02-28 17:45:17,接通,1,,无,存费送费
13000000297,440000,2026-02-24 17:45:17,接通,1,0,网速慢,5G套餐
13000000298,320000,2026-03-02 17:45:17,接通,1,,无,专属客服
13000000299,510000,2026-02-25 17:45:17,接通,1,1,无,5G套餐
13000000300,330000,2026-02-26 17:45:17,接通,1,,无,千兆宽带
