user_id,device_number,start_date,call_duration,oppose_dealer_type,net_type,call_type
U00176,13000000175,2026-02-23 16:25:04,225.5,99,5G,主叫
U00139,13000000138,2026-02-17 16:25:04,332.8,01,5G,主叫
U00146,13000000145,2026-03-18 16:25:04,163.8,01,5G,被叫
U00025,13000000024,2026-02-15 16:25:04,341.4,01,5G,主叫
U00083,13000000082,2026-01-27 16:25:04,274.9,01,5G,主叫
U00127,13000000126,2026-01-21 16:25:04,91.8,99,4G,被叫
U00122,13000000121,2026-03-09 16:25:04,440.5,02,4G,被叫
U00198,13000000197,2026-03-20 16:25:04,130.6,01,5G,主叫
U00018,13000000017,2026-02-26 16:25:04,277.3,02,5G,主叫
U00041,13000000040,2026-03-16 16:25:04,146.6,01,5G,被叫
U00169,13000000168,2026-03-19 16:25:04,72.9,02,4G,被叫
U00152,13000000151,2026-02-03 16:25:04,48.9,01,4G,被叫
U00036,13000000035,2026-03-08 16:25:04,13.5,02,5G,主叫
U00127,13000000126,2026-03-01 16:25:04,572.2,99,5G,主叫
U00121,13000000120,2026-02-18 16:25:04,379.1,02,4G,主叫
U00084,13000000083,2026-02-01 16:25:04,331.4,99,4G,被叫
U00036,13000000035,2026-02-22 16:25:04,16.2,99,5G,被叫
U00100,13000000099,2026-03-06 16:25:04,56.8,03,5G,主叫
U00010,13000000009,2026-01-23 16:25:04,61.0,03,5G,主叫
U00150,13000000149,2026-01-29 16:25:04,253.6,99,4G,主叫
U00055,13000000054,2026-03-13 16:25:04,218.2,03,4G,被叫
U00040,13000000039,2026-02-22 16:25:04,378.0,01,5G,被叫
U00195,13000000194,2026-02-28 16:25:04,549.5,99,5G,被叫
U00195,13000000194,2026-01-25 16:25:04,277.3,02,5G,主叫
U00171,13000000170,2026-02-01 16:25:04,276.9,99,5G,被叫
U00030,13000000029,2026-01-19 16:25:04,209.6,99,5G,主叫
U00143,13000000142,2026-03-10 16:25:04,567.6,01,4G,被叫
U00018,13000000017,2026-02-05 16:25:04,479.6,02,5G,被叫
U00166,13000000165,2026-01-22 16:25:04,537.8,02,4G,主叫
U00154,13000000153,2026-02-10 16:25:04,376.4,99,5G,被叫
U00080,13000000079,2026-01-25 16:25:04,290.2,01,4G,被叫
U00029,13000000028,2026-03-04 16:25:04,513.7,03,4G,主叫
U00003,13000000002,2026-01-25 16:25:04,50.6,01,5G,主叫
U00063,13000000062,2026-02-01 16:25:04,553.6,99,5G,主叫
U00122,13000000121,2026-03-07 16:25:04,294.8,03,4G,被叫
U00034,13000000033,2026-02-18 16:25:04,558.3,99,4G,主叫
U00164,13000000163,2026-01-22 16:25:04,159.6,99,5G,被叫
U00159,13000000158,2026-02-08 16:25:04,421.3,99,5G,被叫
U00072,13000000071,2026-02-08 16:25:04,324.3,99,5G,主叫
U00173,13000000172,2026-02-13 16:25:04,77.8,03,4G,主叫
U00142,13000000141,2026-01-27 16:25:04,119.7,01,5G,被叫
U00136,13000000135,2026-02-14 16:25:04,161.2,03,5G,主叫
U00140,13000000139,2026-02-07 16:25:04,444.5,02,4G,被叫
U00190,13000000189,2026-02-16 16:25:04,493.3,02,5G,被叫
U00133,13000000132,2026-02-02 16:25:04,266.2,02,5G,主叫
U00069,13000000068,2026-01-22 16:25:04,529.2,02,5G,主叫
U00153,13000000152,2026-03-20 16:25:04,492.6,02,5G,主叫
U00137,13000000136,2026-01-20 16:25:04,515.7,99,4G,被叫
U00120,13000000119,2026-03-19 16:25:04,394.1,99,4G,主叫
U00166,13000000165,2026-02-25 16:25:04,484.4,03,5G,被叫
U00091,13000000090,2026-01-31 16:25:04,145.8,03,5G,主叫
U00104,13000000103,2026-03-20 16:25:04,319.1,99,5G,被叫
U00174,13000000173,2026-02-01 16:25:04,102.9,99,4G,主叫
U00194,13000000193,2026-02-01 16:25:04,280.7,01,5G,被叫
U00072,13000000071,2026-03-07 16:25:04,306.3,99,5G,主叫
U00160,13000000159,2026-02-14 16:25:04,571.0,03,4G,主叫
U00160,13000000159,2026-02-12 16:25:04,350.0,99,4G,被叫
U00076,13000000075,2026-01-19 16:25:04,252.4,01,4G,主叫
U00025,13000000024,2026-01-19 16:25:04,116.5,99,4G,主叫
U00004,13000000003,2026-02-17 16:25:04,245.7,01,5G,主叫
U00134,13000000133,2026-02-16 16:25:04,506.1,01,4G,被叫
U00061,13000000060,2026-01-23 16:25:04,405.3,99,4G,主叫
U00048,13000000047,2026-02-24 16:25:04,308.2,03,4G,主叫
U00132,13000000131,2026-03-15 16:25:04,141.6,03,4G,被叫
U00107,13000000106,2026-03-19 16:25:04,78.2,99,5G,被叫
U00119,13000000118,2026-02-15 16:25:04,290.7,03,4G,被叫
U00112,13000000111,2026-03-13 16:25:04,409.4,02,4G,被叫
U00072,13000000071,2026-03-04 16:25:04,401.6,01,5G,被叫
U00066,13000000065,2026-02-04 16:25:04,121.0,99,4G,主叫
U00034,13000000033,2026-02-23 16:25:04,559.0,02,5G,被叫
U00172,13000000171,2026-03-11 16:25:04,434.2,99,5G,被叫
U00194,13000000193,2026-03-01 16:25:04,314.3,03,4G,主叫
U00120,13000000119,2026-02-18 16:25:04,105.4,01,5G,被叫
U00076,13000000075,2026-03-11 16:25:04,423.3,01,4G,主叫
U00156,13000000155,2026-02-08 16:25:04,237.7,01,5G,被叫
U00071,13000000070,2026-01-31 16:25:04,433.7,99,5G,被叫
U00030,13000000029,2026-02-15 16:25:04,478.1,03,4G,主叫
U00157,13000000156,2026-02-26 16:25:04,408.4,99,4G,主叫
U00145,13000000144,2026-02-06 16:25:04,474.7,01,4G,主叫
U00166,13000000165,2026-02-20 16:25:04,410.9,01,4G,被叫
U00066,13000000065,2026-01-23 16:25:04,148.0,99,4G,被叫
U00127,13000000126,2026-02-17 16:25:04,90.5,01,5G,被叫
U00049,13000000048,2026-02-17 16:25:04,227.3,03,5G,主叫
U00165,13000000164,2026-03-19 16:25:04,200.1,99,5G,主叫
U00039,13000000038,2026-03-09 16:25:04,304.4,01,5G,主叫
U00020,13000000019,2026-02-15 16:25:04,16.6,02,5G,主叫
U00187,13000000186,2026-01-28 16:25:04,432.0,03,5G,被叫
U00140,13000000139,2026-03-02 16:25:04,464.2,99,4G,主叫
U00013,13000000012,2026-03-16 16:25:04,178.9,99,5G,主叫
U00020,13000000019,2026-03-14 16:25:04,321.2,03,5G,主叫
U00135,13000000134,2026-03-03 16:25:04,264.6,03,4G,主叫
U00183,13000000182,2026-02-02 16:25:04,46.7,99,5G,主叫
U00025,13000000024,2026-02-11 16:25:04,251.1,01,5G,被叫
U00093,13000000092,2026-01-19 16:25:04,353.6,02,4G,被叫
U00157,13000000156,2026-02-09 16:25:04,535.8,01,4G,被叫
U00131,13000000130,2026-03-17 16:25:04,424.2,99,4G,主叫
U00145,13000000144,2026-03-17 16:25:04,364.1,02,5G,主叫
U00079,13000000078,2026-01-24 16:25:04,135.2,99,4G,主叫
U00035,13000000034,2026-03-06 16:25:04,381.8,02,4G,被叫
U00164,13000000163,2026-02-14 16:25:04,414.9,99,5G,主叫
U00051,13000000050,2026-03-10 16:25:04,486.2,01,4G,主叫
U00036,13000000035,2026-02-18 16:25:04,445.1,99,4G,主叫
U00139,13000000138,2026-03-04 16:25:04,116.1,02,4G,主叫
U00045,13000000044,2026-02-11 16:25:04,162.8,02,5G,主叫
U00090,13000000089,2026-03-19 16:25:04,381.1,03,5G,被叫
U00055,13000000054,2026-01-20 16:25:04,119.9,01,5G,主叫
U00090,13000000089,2026-02-25 16:25:04,172.2,02,5G,主叫
U00187,13000000186,2026-02-01 16:25:04,28.8,01,4G,被叫
U00100,13000000099,2026-03-08 16:25:04,590.5,01,4G,被叫
U00123,13000000122,2026-03-08 16:25:04,332.5,03,4G,被叫
U00118,13000000117,2026-03-06 16:25:04,511.7,03,4G,被叫
U00182,13000000181,2026-01-20 16:25:04,12.6,99,5G,主叫
U00093,13000000092,2026-02-15 16:25:04,283.7,01,5G,被叫
U00148,13000000147,2026-03-14 16:25:04,348.9,02,5G,主叫
U00076,13000000075,2026-01-26 16:25:04,459.8,01,4G,被叫
U00163,13000000162,2026-02-12 16:25:04,80.9,03,5G,主叫
U00125,13000000124,2026-02-14 16:25:04,109.4,99,5G,被叫
U00121,13000000120,2026-02-14 16:25:04,222.8,03,5G,被叫
U00125,13000000124,2026-03-20 16:25:04,28.8,99,5G,被叫
U00059,13000000058,2026-01-28 16:25:04,313.2,01,4G,被叫
U00194,13000000193,2026-02-27 16:25:04,282.1,03,5G,被叫
U00133,13000000132,2026-02-23 16:25:04,130.3,01,5G,被叫
U00017,13000000016,2026-03-18 16:25:04,465.2,01,5G,被叫
U00015,13000000014,2026-02-07 16:25:04,244.6,03,4G,被叫
U00005,13000000004,2026-03-15 16:25:04,104.4,01,5G,被叫
U00038,13000000037,2026-01-20 16:25:04,545.0,02,4G,被叫
U00014,13000000013,2026-02-14 16:25:04,40.5,02,5G,被叫
U00002,13000000001,2026-02-17 16:25:04,77.2,02,4G,被叫
U00065,13000000064,2026-02-21 16:25:04,147.1,01,5G,主叫
U00017,13000000016,2026-03-20 16:25:04,346.8,01,4G,被叫
U00008,13000000007,2026-03-07 16:25:04,409.1,99,4G,被叫
U00098,13000000097,2026-03-14 16:25:04,76.8,03,5G,被叫
U00185,13000000184,2026-03-13 16:25:04,320.8,01,5G,主叫
U00200,13000000199,2026-02-28 16:25:04,80.9,01,4G,主叫
U00173,13000000172,2026-02-18 16:25:04,570.5,99,4G,被叫
U00145,13000000144,2026-02-19 16:25:04,23.7,01,4G,被叫
U00088,13000000087,2026-02-14 16:25:04,182.7,99,5G,被叫
U00159,13000000158,2026-01-26 16:25:04,527.7,02,4G,主叫
U00143,13000000142,2026-03-13 16:25:04,158.8,03,4G,主叫
U00028,13000000027,2026-01-21 16:25:04,479.5,02,5G,主叫
U00089,13000000088,2026-02-14 16:25:04,288.6,99,5G,主叫
U00018,13000000017,2026-01-29 16:25:04,216.8,03,5G,被叫
U00069,13000000068,2026-03-07 16:25:04,348.0,99,4G,被叫
U00003,13000000002,2026-02-11 16:25:04,246.6,99,4G,主叫
U00199,13000000198,2026-03-12 16:25:04,548.2,02,5G,主叫
U00151,13000000150,2026-02-15 16:25:04,259.8,02,5G,被叫
U00184,13000000183,2026-01-19 16:25:04,334.1,02,5G,主叫
U00153,13000000152,2026-02-26 16:25:04,384.0,03,4G,被叫
U00132,13000000131,2026-03-18 16:25:04,243.0,03,5G,被叫
U00124,13000000123,2026-03-18 16:25:04,134.2,02,5G,被叫
U00167,13000000166,2026-01-20 16:25:04,287.3,01,4G,被叫
U00059,13000000058,2026-02-01 16:25:04,418.3,01,5G,主叫
U00189,13000000188,2026-02-18 16:25:04,271.2,01,4G,主叫
U00178,13000000177,2026-03-20 16:25:04,579.4,02,4G,被叫
U00114,13000000113,2026-02-02 16:25:04,169.2,01,4G,被叫
U00057,13000000056,2026-01-22 16:25:04,71.3,02,5G,被叫
U00002,13000000001,2026-01-27 16:25:04,168.7,03,5G,被叫
U00180,13000000179,2026-01-25 16:25:04,538.1,01,4G,主叫
U00194,13000000193,2026-02-25 16:25:04,344.5,01,4G,被叫
U00111,13000000110,2026-01-20 16:25:04,52.1,03,5G,被叫
U00148,13000000147,2026-02-17 16:25:04,200.1,99,5G,主叫
U00024,13000000023,2026-03-09 16:25:04,355.8,02,5G,被叫
U00109,13000000108,2026-02-26 16:25:04,217.9,01,4G,主叫
U00030,13000000029,2026-03-12 16:25:04,450.6,02,5G,被叫
U00043,13000000042,2026-03-19 16:25:04,469.1,03,4G,主叫
U00006,13000000005,2026-02-17 16:25:04,200.2,99,5G,被叫
U00003,13000000002,2026-02-09 16:25:04,446.2,01,4G,被叫
U00146,13000000145,2026-03-10 16:25:04,39.1,01,5G,被叫
U00196,13000000195,2026-02-22 16:25:04,585.0,99,4G,主叫
U00074,13000000073,2026-02-28 16:25:04,247.9,03,5G,主叫
U00027,13000000026,2026-03-18 16:25:04,305.1,01,4G,主叫
U00103,13000000102,2026-01-25 16:25:04,381.1,02,4G,被叫
U00154,13000000153,2026-01-29 16:25:04,345.3,01,5G,主叫
U00141,13000000140,2026-02-04 16:25:04,93.5,99,4G,主叫
U00199,13000000198,2026-03-07 16:25:04,436.0,02,5G,被叫
U00123,13000000122,2026-03-18 16:25:04,538.5,01,5G,主叫
U00140,13000000139,2026-01-30 16:25:04,399.8,03,4G,被叫
U00177,13000000176,2026-01-25 16:25:04,454.3,01,4G,主叫
U00101,13000000100,2026-03-04 16:25:04,354.9,02,4G,主叫
U00160,13000000159,2026-03-18 16:25:04,358.4,02,4G,被叫
U00059,13000000058,2026-03-03 16:25:04,492.5,99,5G,主叫
U00020,13000000019,2026-02-26 16:25:04,455.6,01,5G,被叫
U00086,13000000085,2026-03-01 16:25:04,306.3,03,4G,被叫
U00013,13000000012,2026-02-13 16:25:04,66.2,99,5G,主叫
U00026,13000000025,2026-03-12 16:25:04,338.5,03,5G,主叫
U00088,13000000087,2026-02-02 16:25:04,158.2,02,4G,主叫
U00120,13000000119,2026-02-11 16:25:04,122.0,01,4G,被叫
U00074,13000000073,2026-03-08 16:25:04,131.8,01,5G,主叫
U00026,13000000025,2026-02-26 16:25:04,413.5,02,5G,被叫
U00009,13000000008,2026-03-07 16:25:04,35.9,03,5G,主叫
U00101,13000000100,2026-01-30 16:25:04,231.7,03,5G,主叫
U00083,13000000082,2026-03-16 16:25:04,484.0,02,5G,被叫
U00166,13000000165,2026-02-02 16:25:04,162.1,01,4G,主叫
U00097,13000000096,2026-03-05 16:25:04,338.1,02,4G,被叫
U00019,13000000018,2026-03-14 16:25:04,233.4,01,4G,主叫
U00181,13000000180,2026-01-23 16:25:04,31.7,02,4G,被叫
U00057,13000000056,2026-03-07 16:25:04,321.4,01,5G,主叫
U00156,13000000155,2026-02-05 16:25:04,573.6,03,4G,主叫
U00124,13000000123,2026-03-06 16:25:04,61.6,03,4G,被叫
U00008,13000000007,2026-03-05 16:25:04,588.9,03,4G,主叫
U00005,13000000004,2026-02-25 16:25:04,389.8,99,4G,主叫
U00095,13000000094,2026-01-28 16:25:04,583.8,03,5G,主叫
U00088,13000000087,2026-02-14 16:25:04,335.6,01,5G,被叫
U00167,13000000166,2026-03-01 16:25:04,25.9,99,4G,被叫
U00125,13000000124,2026-03-15 16:25:04,552.6,02,4G,被叫
