user_id,device_number,area_id,pay_mode,user_type,total_fee,base_rent_fee
U00101,13000000100,440000,预付费,公众,128.34,98
U00102,13000000101,320000,后付费,公众,117.92,88
U00103,13000000102,510000,后付费,公众,133.31,128
U00104,13000000103,330000,后付费,公众,53.91,38
U00105,13000000104,120000,预付费,公众,115.56,98
U00106,13000000105,110000,预付费,公众,113.43,88
U00107,13000000106,310000,预付费,公众,89.75,88
U00108,13000000107,440000,后付费,公众,138.74,128
U00109,13000000108,320000,预付费,公众,186.97,158
U00110,13000000109,510000,预付费,公众,50.73,38
U00111,13000000110,330000,预付费,公众,81.3,68
U00112,13000000111,120000,预付费,公众,178.35,158
U00113,13000000112,110000,后付费,公众,104.24,68
U00114,13000000113,310000,预付费,公众,96.35,48
U00115,13000000114,440000,后付费,公众,79.83,68
U00116,13000000115,320000,预付费,公众,71.26,48
U00117,13000000116,510000,预付费,公众,174.09,158
U00118,13000000117,330000,预付费,公众,173.08,158
U00119,13000000118,120000,后付费,公众,79.04,48
U00120,13000000119,110000,后付费,公众,190.56,188
U00121,13000000120,310000,预付费,公众,142.18,98
U00122,13000000121,440000,后付费,公众,200.29,188
U00123,13000000122,320000,预付费,公众,103.98,68
U00124,13000000123,510000,预付费,公众,95.64,88
U00125,13000000124,330000,预付费,公众,109.91,68
U00126,13000000125,120000,预付费,公众,91.15,68
U00127,13000000126,110000,预付费,公众,101.75,68
U00128,13000000127,310000,预付费,公众,88.1,58
U00129,13000000128,440000,预付费,公众,91.13,68
U00130,13000000129,320000,预付费,公众,54.94,38
U00131,13000000130,510000,后付费,公众,69.81,48
U00132,13000000131,330000,后付费,公众,63.96,38
U00133,13000000132,120000,预付费,公众,182.6,158
U00134,13000000133,110000,后付费,公众,134.33,128
U00135,13000000134,310000,预付费,公众,132.41,88
U00136,13000000135,440000,预付费,公众,218.15,188
U00137,13000000136,320000,预付费,公众,139.15,128
U00138,13000000137,510000,预付费,公众,80.43,38
U00139,13000000138,330000,预付费,公众,133.92,88
U00140,13000000139,120000,后付费,公众,54.77,38
U00141,13000000140,110000,预付费,公众,55.33,38
U00142,13000000141,310000,后付费,公众,242.23,208
U00143,13000000142,440000,预付费,公众,232.79,208
U00144,13000000143,320000,预付费,公众,219.68,208
U00145,13000000144,510000,后付费,公众,230.62,208
U00146,13000000145,330000,后付费,公众,236.17,208
U00147,13000000146,120000,预付费,公众,71.12,58
U00148,13000000147,110000,后付费,公众,171.03,158
U00149,13000000148,310000,后付费,公众,57.02,38
U00150,13000000149,440000,后付费,公众,112.05,98
U00151,13000000150,320000,后付费,公众,101.3,88
U00152,13000000151,510000,预付费,公众,219.3,208
U00153,13000000152,330000,后付费,公众,73.81,68
U00154,13000000153,120000,预付费,公众,108.36,68
U00155,13000000154,110000,后付费,公众,80.68,68
U00156,13000000155,310000,预付费,公众,180.77,158
U00157,13000000156,440000,后付费,公众,102.21,68
U00158,13000000157,320000,预付费,公众,229.63,208
U00159,13000000158,510000,预付费,公众,202.4,158
U00160,13000000159,330000,预付费,公众,79.02,48
U00161,13000000160,120000,预付费,公众,119.19,98
U00162,13000000161,110000,预付费,公众,105.04,98
U00163,13000000162,310000,后付费,公众,92.62,68
U00164,13000000163,440000,后付费,公众,216.05,208
U00165,13000000164,320000,预付费,公众,85.52,68
U00166,13000000165,510000,后付费,公众,101.54,68
U00167,13000000166,330000,预付费,公众,54.88,48
U00168,13000000167,120000,后付费,公众,74.88,38
U00169,13000000168,110000,后付费,公众,87.69,68
U00170,13000000169,310000,预付费,公众,239.71,208
U00171,13000000170,440000,预付费,公众,222.45,208
U00172,13000000171,320000,预付费,公众,196.42,188
U00173,13000000172,510000,后付费,公众,135.09,98
U00174,13000000173,330000,预付费,公众,75.46,58
U00175,13000000174,120000,后付费,公众,95.86,68
U00176,13000000175,110000,后付费,公众,195.67,158
U00177,13000000176,310000,后付费,公众,104.65,98
U00178,13000000177,440000,预付费,公众,99.43,98
U00179,13000000178,320000,预付费,公众,75.73,48
U00180,13000000179,510000,预付费,公众,257.59,208
U00181,13000000180,330000,预付费,公众,124.89,98
U00182,13000000181,120000,后付费,公众,143.67,128
U00183,13000000182,110000,预付费,公众,246.91,208
U00184,13000000183,310000,预付费,公众,233.59,208
U00185,13000000184,440000,预付费,公众,107.77,68
U00186,13000000185,320000,后付费,公众,95.94,88
U00187,13000000186,510000,预付费,公众,69.03,68
U00188,13000000187,330000,预付费,公众,112.77,98
U00189,13000000188,120000,预付费,公众,104.18,88
U00190,13000000189,110000,后付费,公众,67.29,38
U00191,13000000190,310000,后付费,公众,72.31,58
U00192,13000000191,440000,后付费,公众,80.28,68
U00193,13000000192,320000,后付费,公众,139.09,98
U00194,13000000193,510000,预付费,公众,142.42,128
U00195,13000000194,330000,预付费,公众,86.72,68
U00196,13000000195,120000,后付费,公众,171.64,158
U00197,13000000196,110000,后付费,公众,50.33,38
U00198,13000000197,310000,后付费,公众,188.66,188
U00199,13000000198,440000,后付费,公众,234.34,188
U00200,13000000199,320000,后付费,公众,202.5,188
