user_id,device_number,activity_type,start_date,end_date,pre_fee,present_fee,protocal_month,pay_mode,user_type
U00019,13000000019,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00020,13000000020,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00021,13000000021,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00022,13000000022,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00023,13000000023,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00024,13000000024,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00025,13000000025,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00026,13000000026,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00027,13000000027,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00028,13000000028,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00029,13000000029,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00030,13000000030,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00031,13000000031,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00032,13000000032,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00033,13000000033,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00034,13000000034,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00035,13000000035,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00036,13000000036,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00037,13000000037,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00038,13000000038,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00039,13000000039,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00040,13000000040,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00041,13000000041,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00042,13000000042,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00043,13000000043,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00044,13000000044,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00045,13000000045,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00046,13000000046,存费送电子券,2025-11-17 17:45:17,2028-11-01 17:45:17,65576,32788,36,后付费,公众
U00047,13000000047,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00048,13000000048,存费送电子券,2025-06-21 17:45:17,2025-12-18 17:45:17,293394,146697,6,后付费,公众
U00049,13000000049,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00050,13000000050,存费送机,2025-05-11 17:45:17,2026-05-06 17:45:17,135599,67799,12,预付费,公众
U00051,13000000051,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00052,13000000052,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00053,13000000053,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00054,13000000054,存费送机,2026-01-13 17:45:17,2026-07-12 17:45:17,260062,130031,6,后付费,公众
U00055,13000000055,存费送机,2025-06-26 17:45:17,2027-06-16 17:45:17,286518,143259,24,后付费,公众
U00056,13000000056,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00057,13000000057,存费送机,2025-07-03 17:45:17,2027-06-23 17:45:17,167726,83863,24,后付费,公众
U00058,13000000058,合约惠机,2025-07-06 17:45:17,2026-01-02 17:45:17,67347,33673,6,后付费,公众
U00059,13000000059,存费送费,2025-10-18 17:45:17,2026-10-13 17:45:17,253204,126602,12,预付费,公众
U00060,13000000060,存费送机,2025-11-04 17:45:17,2027-10-25 17:45:17,119105,59552,24,预付费,公众
U00061,13000000061,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00062,13000000062,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00063,13000000063,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00064,13000000064,存费送机,2025-12-25 17:45:17,2027-12-15 17:45:17,161063,80531,24,预付费,公众
U00065,13000000065,合约惠机,2025-04-16 17:45:17,2027-04-06 17:45:17,298185,149092,24,预付费,公众
U00066,13000000066,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00067,13000000067,合约惠机,2025-07-29 17:45:17,2026-07-24 17:45:17,14278,7139,12,后付费,公众
U00068,13000000068,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00069,13000000069,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00070,13000000070,存费送机,2026-01-30 17:45:17,2028-01-20 17:45:17,38596,19298,24,预付费,公众
U00071,13000000071,存费送电子券,2025-11-30 17:45:17,2028-11-14 17:45:17,246357,123178,36,后付费,公众
U00072,13000000072,存费送电子券,2025-04-10 17:45:17,2028-03-25 17:45:17,157457,78728,36,预付费,公众
U00073,13000000073,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00074,13000000074,存费送机,2025-08-10 17:45:17,2028-07-25 17:45:17,196328,98164,36,预付费,公众
U00075,13000000075,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00076,13000000076,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00077,13000000077,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00078,13000000078,合约惠机,2025-06-21 17:45:17,2028-06-05 17:45:17,56173,28086,36,后付费,公众
U00079,13000000079,合约惠机,2025-07-30 17:45:17,2027-07-20 17:45:17,209041,104520,24,后付费,公众
U00080,13000000080,合约惠机,2025-03-24 17:45:17,2028-03-08 17:45:17,267222,133611,36,预付费,公众
U00081,13000000081,存费送电子券,2025-10-19 17:45:17,2026-10-14 17:45:17,71559,35779,12,后付费,公众
U00082,13000000082,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00083,13000000083,存费送电子券,2025-05-18 17:45:17,2026-05-13 17:45:17,288077,144038,12,后付费,公众
U00084,13000000084,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00085,13000000085,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00086,13000000086,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00087,13000000087,合约惠机,2025-10-11 17:45:17,2028-09-25 17:45:17,282111,141055,36,后付费,公众
U00088,13000000088,存费送机,2026-02-22 17:45:17,2027-02-17 17:45:17,81538,40769,12,后付费,公众
U00089,13000000089,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00090,13000000090,合约惠机,2025-08-10 17:45:17,2028-07-25 17:45:17,209626,104813,36,后付费,公众
U00091,13000000091,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00092,13000000092,合约惠机,2025-07-22 17:45:17,2026-01-18 17:45:17,37834,18917,6,预付费,公众
U00093,13000000093,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00094,13000000094,存费送电子券,2025-10-11 17:45:17,2026-04-09 17:45:17,107833,53916,6,预付费,公众
U00095,13000000095,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00096,13000000096,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00097,13000000097,存费送机,2025-12-22 17:45:17,2026-06-20 17:45:17,157460,78730,6,后付费,公众
U00098,13000000098,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00099,13000000099,存费送电子券,2025-07-22 17:45:17,2026-07-17 17:45:17,191452,95726,12,后付费,公众
U00100,13000000100,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00101,13000000101,合约惠机,2025-07-20 17:45:17,2026-07-15 17:45:17,153836,76918,12,后付费,公众
U00102,13000000102,存费送机,2025-07-28 17:45:17,2026-01-24 17:45:17,145106,72553,6,预付费,公众
U00103,13000000103,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00104,13000000104,合约惠机,2025-04-08 17:45:17,2027-03-29 17:45:17,126876,63438,24,预付费,公众
U00105,13000000105,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00106,13000000106,存费送电子券,2025-11-05 17:45:17,2028-10-20 17:45:17,117285,58642,36,预付费,公众
U00107,13000000107,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00108,13000000108,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00109,13000000109,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00110,13000000110,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00111,13000000111,合约惠机,2025-04-28 17:45:17,2028-04-12 17:45:17,192388,96194,36,后付费,公众
U00112,13000000112,合约惠机,2025-10-13 17:45:17,2026-10-08 17:45:17,252525,126262,12,后付费,公众
U00113,13000000113,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00114,13000000114,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00115,13000000115,存费送电子券,2025-08-07 17:45:17,2027-07-28 17:45:17,247075,123537,24,后付费,公众
U00116,13000000116,合约惠机,2025-05-01 17:45:17,2025-10-28 17:45:17,257595,128797,6,后付费,公众
U00117,13000000117,存费送费,2025-11-06 17:45:17,2026-11-01 17:45:17,231893,115946,12,后付费,公众
U00118,13000000118,存费送费,2025-11-27 17:45:17,2026-05-26 17:45:17,161475,80737,6,预付费,公众
U00119,13000000119,存费送机,2025-11-10 17:45:17,2027-10-31 17:45:17,245814,122907,24,后付费,公众
U00120,13000000120,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00121,13000000121,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00122,13000000122,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00123,13000000123,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00124,13000000124,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00125,13000000125,存费送费,2025-03-27 17:45:17,2028-03-11 17:45:17,124394,62197,36,预付费,公众
U00126,13000000126,存费送机,2025-11-24 17:45:17,2026-11-19 17:45:17,181420,90710,12,预付费,公众
U00127,13000000127,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00128,13000000128,存费送费,2025-09-22 17:45:17,2028-09-06 17:45:17,285223,142611,36,预付费,公众
U00129,13000000129,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00130,13000000130,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00131,13000000131,存费送费,2025-12-27 17:45:17,2027-12-17 17:45:17,214434,107217,24,预付费,公众
U00132,13000000132,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00133,13000000133,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00134,13000000134,存费送电子券,2025-09-01 17:45:17,2027-08-22 17:45:17,23739,11869,24,后付费,公众
U00135,13000000135,存费送机,2025-07-29 17:45:17,2026-07-24 17:45:17,172829,86414,12,后付费,公众
U00136,13000000136,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00137,13000000137,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00138,13000000138,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00139,13000000139,存费送机,2025-04-04 17:45:17,2027-03-25 17:45:17,246667,123333,24,后付费,公众
U00140,13000000140,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00141,13000000141,存费送机,2025-09-22 17:45:17,2026-03-21 17:45:17,43640,21820,6,后付费,公众
U00142,13000000142,存费送电子券,2025-03-29 17:45:17,2028-03-13 17:45:17,286522,143261,36,后付费,公众
U00143,13000000143,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00144,13000000144,存费送费,2025-06-22 17:45:17,2026-06-17 17:45:17,75702,37851,12,后付费,公众
U00145,13000000145,存费送机,2025-10-03 17:45:17,2028-09-17 17:45:17,224354,112177,36,后付费,公众
U00146,13000000146,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00147,13000000147,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00148,13000000148,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00149,13000000149,合约惠机,2025-09-26 17:45:17,2027-09-16 17:45:17,155944,77972,24,后付费,公众
U00150,13000000150,合约惠机,2025-08-21 17:45:17,2028-08-05 17:45:17,229858,114929,36,后付费,公众
U00151,13000000151,存费送费,2026-01-02 17:45:17,2027-12-23 17:45:17,229224,114612,24,预付费,公众
U00152,13000000152,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00153,13000000153,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00154,13000000154,存费送机,2025-11-25 17:45:17,2026-05-24 17:45:17,175646,87823,6,后付费,公众
U00155,13000000155,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00156,13000000156,合约惠机,2025-05-18 17:45:17,2026-05-13 17:45:17,151653,75826,12,预付费,公众
U00157,13000000157,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00158,13000000158,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00159,13000000159,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00160,13000000160,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00161,13000000161,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00162,13000000162,合约惠机,2025-12-31 17:45:17,2027-12-21 17:45:17,144565,72282,24,预付费,公众
U00163,13000000163,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00164,13000000164,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00165,13000000165,存费送电子券,2025-04-13 17:45:17,2028-03-28 17:45:17,23540,11770,36,预付费,公众
U00166,13000000166,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00167,13000000167,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00168,13000000168,存费送机,2025-08-15 17:45:17,2026-08-10 17:45:17,215676,107838,12,预付费,公众
U00169,13000000169,存费送机,2025-09-06 17:45:17,2026-09-01 17:45:17,41184,20592,12,预付费,公众
U00170,13000000170,存费送机,2026-02-09 17:45:17,2028-01-30 17:45:17,43026,21513,24,预付费,公众
U00171,13000000171,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00172,13000000172,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00173,13000000173,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00174,13000000174,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00175,13000000175,存费送费,2026-02-09 17:45:17,2027-02-04 17:45:17,218129,109064,12,预付费,公众
U00176,13000000176,合约惠机,2026-02-09 17:45:17,2029-01-24 17:45:17,45712,22856,36,预付费,公众
U00177,13000000177,合约惠机,2025-08-27 17:45:17,2026-02-23 17:45:17,262949,131474,6,后付费,公众
U00178,13000000178,合约惠机,2025-10-27 17:45:17,2026-10-22 17:45:17,40639,20319,12,预付费,公众
U00179,13000000179,存费送费,2026-01-01 17:45:17,2027-12-22 17:45:17,245963,122981,24,后付费,公众
U00180,13000000180,存费送电子券,2025-06-08 17:45:17,2026-06-03 17:45:17,216284,108142,12,预付费,公众
U00181,13000000181,存费送机,2025-12-07 17:45:17,2028-11-21 17:45:17,257083,128541,36,后付费,公众
U00182,13000000182,存费送电子券,2025-09-15 17:45:17,2028-08-30 17:45:17,296119,148059,36,预付费,公众
U00183,13000000183,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00184,13000000184,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00185,13000000185,合约惠机,2025-04-08 17:45:17,2025-10-05 17:45:17,130272,65136,6,预付费,公众
U00186,13000000186,存费送机,2026-01-20 17:45:17,2027-01-15 17:45:17,211757,105878,12,后付费,公众
U00187,13000000187,存费送电子券,2025-08-29 17:45:17,2026-02-25 17:45:17,289035,144517,6,预付费,公众
U00188,13000000188,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00189,13000000189,合约惠机,2026-01-21 17:45:17,2027-01-16 17:45:17,283549,141774,12,预付费,公众
U00190,13000000190,存费送费,2026-01-01 17:45:17,2026-06-30 17:45:17,126075,63037,6,预付费,公众
U00191,13000000191,存费送电子券,2025-10-30 17:45:17,2028-10-14 17:45:17,119592,59796,36,后付费,公众
U00192,13000000192,存费送电子券,2025-10-20 17:45:17,2027-10-10 17:45:17,23581,11790,24,后付费,公众
U00193,13000000193,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00194,13000000194,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00195,13000000195,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00196,13000000196,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00197,13000000197,存费送机,2025-04-09 17:45:17,2026-04-04 17:45:17,176611,88305,12,后付费,公众
U00198,13000000198,存费送机,2025-10-26 17:45:17,2028-10-10 17:45:17,48070,24035,36,预付费,公众
U00199,13000000199,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00200,13000000200,合约惠机,2025-07-16 17:45:17,2026-07-11 17:45:17,269257,134628,12,预付费,公众
U00201,13000000201,合约惠机,2025-04-13 17:45:17,2027-04-03 17:45:17,283745,141872,24,预付费,公众
U00202,13000000202,存费送机,2026-01-27 17:45:17,2026-07-26 17:45:17,19254,9627,6,后付费,公众
U00203,13000000203,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00204,13000000204,合约惠机,2025-05-18 17:45:17,2025-11-14 17:45:17,297153,148576,6,后付费,公众
U00205,13000000205,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00206,13000000206,存费送费,2025-06-26 17:45:17,2028-06-10 17:45:17,175125,87562,36,后付费,公众
U00207,13000000207,存费送费,2025-05-19 17:45:17,2025-11-15 17:45:17,298761,149380,6,预付费,公众
U00208,13000000208,存费送电子券,2025-10-11 17:45:17,2028-09-25 17:45:17,19044,9522,36,预付费,公众
U00209,13000000209,存费送机,2025-07-17 17:45:17,2026-07-12 17:45:17,104323,52161,12,预付费,公众
U00210,13000000210,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00211,13000000211,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00212,13000000212,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00213,13000000213,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00214,13000000214,合约惠机,2025-05-22 17:45:17,2027-05-12 17:45:17,193524,96762,24,后付费,公众
U00215,13000000215,存费送机,2025-05-26 17:45:17,2027-05-16 17:45:17,43650,21825,24,预付费,公众
U00216,13000000216,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00217,13000000217,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00218,13000000218,存费送费,2025-09-01 17:45:17,2026-08-27 17:45:17,55841,27920,12,后付费,公众
U00219,13000000219,合约惠机,2025-11-06 17:45:17,2026-05-05 17:45:17,45041,22520,6,后付费,公众
U00220,13000000220,合约惠机,2025-12-29 17:45:17,2028-12-13 17:45:17,159929,79964,36,后付费,公众
U00221,13000000221,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00222,13000000222,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00223,13000000223,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00224,13000000224,存费送电子券,2026-01-25 17:45:17,2026-07-24 17:45:17,270555,135277,6,预付费,公众
U00225,13000000225,存费送机,2025-11-27 17:45:17,2027-11-17 17:45:17,222293,111146,24,预付费,公众
U00226,13000000226,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00227,13000000227,存费送费,2025-09-26 17:45:17,2026-09-21 17:45:17,56727,28363,12,预付费,公众
U00228,13000000228,合约惠机,2025-09-12 17:45:17,2028-08-27 17:45:17,150779,75389,36,后付费,公众
U00229,13000000229,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00230,13000000230,存费送机,2025-09-08 17:45:17,2028-08-23 17:45:17,47809,23904,36,后付费,公众
U00231,13000000231,存费送费,2026-01-23 17:45:17,2026-07-22 17:45:17,196058,98029,6,后付费,公众
U00232,13000000232,存费送费,2025-10-01 17:45:17,2028-09-15 17:45:17,123775,61887,36,后付费,公众
U00233,13000000233,合约惠机,2025-10-16 17:45:17,2028-09-30 17:45:17,229850,114925,36,预付费,公众
U00234,13000000234,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00235,13000000235,合约惠机,2026-01-21 17:45:17,2027-01-16 17:45:17,33153,16576,12,后付费,公众
U00236,13000000236,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00237,13000000237,存费送费,2025-07-20 17:45:17,2026-07-15 17:45:17,135724,67862,12,预付费,公众
U00238,13000000238,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00239,13000000239,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00240,13000000240,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00241,13000000241,存费送电子券,2026-01-25 17:45:17,2027-01-20 17:45:17,193765,96882,12,后付费,公众
U00242,13000000242,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00243,13000000243,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00244,13000000244,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00245,13000000245,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00246,13000000246,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00247,13000000247,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00248,13000000248,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00249,13000000249,合约惠机,2025-05-04 17:45:17,2027-04-24 17:45:17,252539,126269,24,后付费,公众
U00250,13000000250,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00251,13000000251,存费送机,2025-11-07 17:45:17,2027-10-28 17:45:17,43156,21578,24,预付费,公众
U00252,13000000252,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00253,13000000253,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00254,13000000254,存费送费,2025-10-22 17:45:17,2026-10-17 17:45:17,250285,125142,12,预付费,公众
U00255,13000000255,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00256,13000000256,存费送电子券,2025-04-12 17:45:17,2026-04-07 17:45:17,11402,5701,12,后付费,公众
U00257,13000000257,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00258,13000000258,存费送电子券,2026-02-10 17:45:17,2027-02-05 17:45:17,126680,63340,12,后付费,公众
U00259,13000000259,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
