user_id,device_number,area_id,user_status,innet_date,is_5g,user_type,innet_months,pay_mode
U00044,13000000044,310000,正常,2024-11-29 17:45:17,否,公众,16,预付费
U00045,13000000045,440000,正常,2025-02-27 17:45:17,是,公众,13,预付费
U00046,13000000046,320000,正常,2024-09-30 17:45:17,是,公众,18,后付费
U00047,13000000047,510000,正常,2025-01-28 17:45:17,否,公众,14,预付费
U00048,13000000048,330000,正常,2025-06-27 17:45:17,否,公众,9,预付费
U00049,13000000049,120000,正常,2026-02-22 17:45:17,是,公众,1,预付费
U00050,13000000050,110000,正常,2024-08-01 17:45:17,否,公众,20,预付费
U00051,13000000051,310000,正常,2021-11-15 17:45:17,否,公众,53,后付费
U00052,13000000052,440000,正常,2023-01-09 17:45:17,否,公众,39,预付费
U00053,13000000053,320000,正常,2024-05-03 17:45:17,是,公众,23,后付费
U00054,13000000054,510000,正常,2021-05-19 17:45:17,是,公众,59,预付费
U00055,13000000055,330000,正常,2023-02-08 17:45:17,否,公众,38,预付费
U00056,13000000056,120000,正常,2023-03-10 17:45:17,否,公众,37,后付费
U00057,13000000057,110000,正常,2024-09-30 17:45:17,否,公众,18,预付费
U00058,13000000058,310000,正常,2023-06-08 17:45:17,是,公众,34,预付费
U00059,13000000059,440000,正常,2022-02-13 17:45:17,是,公众,50,后付费
U00060,13000000060,320000,正常,2025-02-27 17:45:17,否,公众,13,预付费
U00061,13000000061,510000,正常,2024-08-31 17:45:17,是,公众,19,预付费
U00062,13000000062,330000,正常,2025-10-25 17:45:17,否,公众,5,后付费
U00063,13000000063,120000,正常,2025-01-28 17:45:17,是,公众,14,预付费
U00064,13000000064,110000,正常,2023-01-09 17:45:17,是,公众,39,预付费
U00065,13000000065,310000,正常,2024-11-29 17:45:17,否,公众,16,后付费
U00066,13000000066,440000,正常,2023-12-05 17:45:17,是,公众,28,后付费
U00067,13000000067,320000,正常,2023-08-07 17:45:17,否,公众,32,后付费
U00068,13000000068,510000,正常,2021-11-15 17:45:17,是,公众,53,预付费
U00069,13000000069,330000,正常,2024-07-02 17:45:17,否,公众,21,后付费
U00070,13000000070,120000,正常,2023-09-06 17:45:17,是,公众,31,预付费
U00071,13000000071,110000,正常,2022-08-12 17:45:17,否,公众,44,预付费
U00072,13000000072,310000,正常,2025-04-28 17:45:17,否,公众,11,后付费
U00073,13000000073,440000,正常,2024-03-04 17:45:17,否,公众,25,后付费
U00074,13000000074,320000,正常,2021-11-15 17:45:17,是,公众,53,预付费
U00075,13000000075,510000,正常,2025-07-27 17:45:17,是,公众,8,预付费
U00076,13000000076,330000,正常,2022-07-13 17:45:17,是,公众,45,预付费
U00077,13000000077,120000,正常,2024-10-30 17:45:17,是,公众,17,后付费
U00078,13000000078,110000,正常,2025-11-24 17:45:17,否,公众,4,后付费
U00079,13000000079,310000,正常,2023-03-10 17:45:17,是,公众,37,后付费
U00080,13000000080,440000,正常,2023-10-06 17:45:17,是,公众,30,后付费
U00081,13000000081,320000,正常,2024-07-02 17:45:17,否,公众,21,预付费
U00082,13000000082,510000,正常,2021-08-17 17:45:17,是,公众,56,预付费
U00083,13000000083,330000,正常,2021-10-16 17:45:17,否,公众,54,后付费
U00084,13000000084,120000,正常,2022-05-14 17:45:17,否,公众,47,后付费
U00085,13000000085,110000,正常,2022-11-10 17:45:17,是,公众,41,后付费
U00086,13000000086,310000,正常,2021-10-16 17:45:17,是,公众,54,预付费
U00087,13000000087,440000,正常,2025-03-29 17:45:17,否,公众,12,后付费
U00088,13000000088,320000,正常,2022-07-13 17:45:17,是,公众,45,后付费
U00089,13000000089,510000,正常,2023-06-08 17:45:17,否,公众,34,后付费
U00090,13000000090,330000,正常,2023-01-09 17:45:17,否,公众,39,预付费
U00091,13000000091,120000,正常,2025-03-29 17:45:17,否,公众,12,预付费
U00092,13000000092,110000,正常,2022-08-12 17:45:17,否,公众,44,后付费
U00093,13000000093,310000,正常,2025-05-28 17:45:17,否,公众,10,预付费
U00094,13000000094,440000,正常,2024-02-03 17:45:17,否,公众,26,预付费
U00095,13000000095,320000,正常,2021-06-18 17:45:17,是,公众,58,预付费
U00096,13000000096,510000,正常,2025-01-28 17:45:17,否,公众,14,预付费
U00097,13000000097,330000,正常,2024-09-30 17:45:17,是,公众,18,后付费
U00098,13000000098,120000,正常,2024-07-02 17:45:17,否,公众,21,预付费
U00099,13000000099,110000,正常,2022-06-13 17:45:17,是,公众,46,预付费
U00100,13000000100,310000,正常,2023-06-08 17:45:17,否,公众,34,预付费
U00101,13000000101,440000,正常,2023-09-06 17:45:17,否,公众,31,后付费
U00102,13000000102,320000,正常,2025-11-24 17:45:17,是,公众,4,后付费
U00103,13000000103,510000,正常,2023-07-08 17:45:17,否,公众,33,后付费
U00104,13000000104,330000,正常,2024-03-04 17:45:17,否,公众,25,后付费
U00105,13000000105,120000,正常,2022-06-13 17:45:17,否,公众,46,后付费
U00106,13000000106,110000,正常,2023-07-08 17:45:17,否,公众,33,预付费
U00107,13000000107,310000,正常,2022-05-14 17:45:17,否,公众,47,后付费
U00108,13000000108,440000,正常,2022-02-13 17:45:17,否,公众,50,预付费
U00109,13000000109,320000,正常,2021-05-19 17:45:17,是,公众,59,预付费
U00110,13000000110,510000,正常,2025-03-29 17:45:17,是,公众,12,后付费
U00111,13000000111,330000,正常,2024-08-01 17:45:17,否,公众,20,预付费
U00112,13000000112,120000,正常,2026-01-23 17:45:17,否,公众,2,预付费
U00113,13000000113,110000,正常,2021-08-17 17:45:17,否,公众,56,预付费
U00114,13000000114,310000,正常,2022-09-11 17:45:17,否,公众,43,后付费
U00115,13000000115,440000,正常,2023-11-05 17:45:17,是,公众,29,后付费
U00116,13000000116,320000,正常,2022-02-13 17:45:17,否,公众,50,后付费
U00117,13000000117,510000,正常,2022-11-10 17:45:17,否,公众,41,预付费
U00118,13000000118,330000,正常,2024-11-29 17:45:17,是,公众,16,预付费
U00119,13000000119,120000,正常,2021-05-19 17:45:17,否,公众,59,后付费
U00120,13000000120,110000,正常,2025-07-27 17:45:17,是,公众,8,预付费
U00121,13000000121,310000,正常,2023-08-07 17:45:17,否,公众,32,预付费
U00122,13000000122,440000,正常,2022-09-11 17:45:17,否,公众,43,后付费
U00123,13000000123,320000,正常,2025-09-25 17:45:17,否,公众,6,后付费
U00124,13000000124,510000,正常,2022-12-10 17:45:17,是,公众,40,后付费
U00125,13000000125,330000,正常,2022-07-13 17:45:17,否,公众,45,后付费
U00126,13000000126,120000,正常,2021-08-17 17:45:17,否,公众,56,后付费
U00127,13000000127,110000,正常,2024-05-03 17:45:17,否,公众,23,预付费
U00128,13000000128,310000,正常,2021-08-17 17:45:17,是,公众,56,后付费
U00129,13000000129,440000,正常,2022-07-13 17:45:17,是,公众,45,后付费
U00130,13000000130,320000,正常,2025-11-24 17:45:17,否,公众,4,后付费
U00131,13000000131,510000,正常,2021-11-15 17:45:17,否,公众,53,后付费
U00132,13000000132,330000,正常,2022-08-12 17:45:17,否,公众,44,后付费
U00133,13000000133,120000,正常,2025-01-28 17:45:17,是,公众,14,预付费
U00134,13000000134,110000,正常,2022-05-14 17:45:17,否,公众,47,预付费
U00135,13000000135,310000,正常,2024-02-03 17:45:17,是,公众,26,预付费
U00136,13000000136,440000,正常,2023-04-09 17:45:17,否,公众,36,预付费
U00137,13000000137,320000,正常,2021-04-19 17:45:17,否,公众,60,后付费
U00138,13000000138,510000,正常,2024-11-29 17:45:17,是,公众,16,后付费
U00139,13000000139,330000,正常,2023-01-09 17:45:17,否,公众,39,预付费
U00140,13000000140,120000,正常,2023-08-07 17:45:17,是,公众,32,后付费
U00141,13000000141,110000,正常,2021-05-19 17:45:17,否,公众,59,后付费
U00142,13000000142,310000,正常,2024-09-30 17:45:17,是,公众,18,后付费
U00143,13000000143,440000,正常,2024-08-31 17:45:17,是,公众,19,后付费
U00144,13000000144,320000,正常,2022-09-11 17:45:17,是,公众,43,预付费
U00145,13000000145,510000,正常,2022-07-13 17:45:17,是,公众,45,后付费
U00146,13000000146,330000,正常,2021-04-19 17:45:17,否,公众,60,预付费
U00147,13000000147,120000,正常,2026-02-22 17:45:17,是,公众,1,后付费
U00148,13000000148,110000,正常,2025-06-27 17:45:17,是,公众,9,后付费
U00149,13000000149,310000,正常,2025-06-27 17:45:17,否,公众,9,后付费
U00150,13000000150,440000,正常,2023-08-07 17:45:17,否,公众,32,后付费
U00151,13000000151,320000,正常,2024-11-29 17:45:17,是,公众,16,后付费
U00152,13000000152,510000,正常,2025-02-27 17:45:17,否,公众,13,后付费
U00153,13000000153,330000,正常,2024-09-30 17:45:17,否,公众,18,后付费
U00154,13000000154,120000,正常,2022-11-10 17:45:17,是,公众,41,预付费
U00155,13000000155,110000,正常,2022-09-11 17:45:17,是,公众,43,预付费
U00156,13000000156,310000,正常,2023-02-08 17:45:17,否,公众,38,预付费
U00157,13000000157,440000,正常,2025-06-27 17:45:17,否,公众,9,后付费
U00158,13000000158,320000,正常,2021-06-18 17:45:17,是,公众,58,后付费
U00159,13000000159,510000,正常,2021-10-16 17:45:17,是,公众,54,预付费
U00160,13000000160,330000,正常,2024-01-04 17:45:17,否,公众,27,预付费
U00161,13000000161,120000,正常,2022-11-10 17:45:17,否,公众,41,后付费
U00162,13000000162,110000,正常,2021-04-19 17:45:17,否,公众,60,后付费
U00163,13000000163,310000,正常,2024-12-29 17:45:17,是,公众,15,预付费
U00164,13000000164,440000,正常,2022-11-10 17:45:17,是,公众,41,后付费
U00165,13000000165,320000,正常,2021-07-18 17:45:17,否,公众,57,预付费
U00166,13000000166,510000,正常,2022-01-14 17:45:17,否,公众,51,后付费
U00167,13000000167,330000,正常,2022-12-10 17:45:17,否,公众,40,预付费
U00168,13000000168,120000,正常,2023-04-09 17:45:17,是,公众,36,预付费
U00169,13000000169,110000,正常,2024-02-03 17:45:17,否,公众,26,后付费
U00170,13000000170,310000,正常,2023-09-06 17:45:17,是,公众,31,预付费
U00171,13000000171,440000,正常,2021-06-18 17:45:17,是,公众,58,后付费
U00172,13000000172,320000,正常,2023-02-08 17:45:17,是,公众,38,预付费
U00173,13000000173,510000,正常,2022-03-15 17:45:17,否,公众,49,预付费
U00174,13000000174,330000,正常,2023-04-09 17:45:17,否,公众,36,预付费
U00175,13000000175,120000,正常,2022-12-10 17:45:17,是,公众,40,后付费
U00176,13000000176,110000,正常,2023-02-08 17:45:17,否,公众,38,后付费
U00177,13000000177,310000,正常,2021-08-17 17:45:17,是,公众,56,预付费
U00178,13000000178,440000,正常,2025-10-25 17:45:17,否,公众,5,预付费
U00179,13000000179,320000,正常,2025-07-27 17:45:17,否,公众,8,后付费
U00180,13000000180,510000,正常,2025-04-28 17:45:17,是,公众,11,预付费
U00181,13000000181,330000,正常,2024-07-02 17:45:17,否,公众,21,后付费
U00182,13000000182,120000,正常,2025-10-25 17:45:17,否,公众,5,预付费
U00183,13000000183,110000,正常,2022-03-15 17:45:17,否,公众,49,预付费
U00184,13000000184,310000,正常,2023-09-06 17:45:17,否,公众,31,预付费
U00185,13000000185,440000,正常,2023-10-06 17:45:17,否,公众,30,预付费
U00186,13000000186,320000,正常,2021-10-16 17:45:17,是,公众,54,后付费
U00187,13000000187,510000,正常,2024-02-03 17:45:17,否,公众,26,预付费
U00188,13000000188,330000,正常,2024-12-29 17:45:17,否,公众,15,后付费
U00189,13000000189,120000,正常,2025-09-25 17:45:17,是,公众,6,后付费
U00190,13000000190,110000,正常,2021-09-16 17:45:17,否,公众,55,后付费
U00191,13000000191,310000,正常,2026-02-22 17:45:17,否,公众,1,后付费
U00192,13000000192,440000,正常,2025-03-29 17:45:17,是,公众,12,预付费
U00193,13000000193,320000,正常,2025-07-27 17:45:17,否,公众,8,后付费
U00194,13000000194,510000,正常,2021-06-18 17:45:17,是,公众,58,后付费
U00195,13000000195,330000,正常,2024-02-03 17:45:17,否,公众,26,预付费
U00196,13000000196,120000,正常,2025-05-28 17:45:17,是,公众,10,后付费
U00197,13000000197,110000,正常,2021-10-16 17:45:17,否,公众,54,预付费
U00198,13000000198,310000,正常,2025-08-26 17:45:17,是,公众,7,后付费
U00199,13000000199,440000,正常,2023-05-09 17:45:17,是,公众,35,后付费
U00200,13000000200,320000,正常,2023-05-09 17:45:17,是,公众,35,预付费
U00201,13000000201,510000,正常,2022-05-14 17:45:17,否,公众,47,预付费
U00202,13000000202,330000,正常,2021-12-15 17:45:17,否,公众,52,后付费
U00203,13000000203,120000,正常,2024-09-30 17:45:17,否,公众,18,后付费
U00204,13000000204,110000,正常,2023-09-06 17:45:17,是,公众,31,后付费
U00205,13000000205,310000,正常,2021-09-16 17:45:17,是,公众,55,后付费
U00206,13000000206,440000,正常,2024-03-04 17:45:17,否,公众,25,后付费
U00207,13000000207,320000,正常,2023-11-05 17:45:17,否,公众,29,后付费
U00208,13000000208,510000,正常,2025-06-27 17:45:17,否,公众,9,预付费
U00209,13000000209,330000,正常,2024-08-01 17:45:17,是,公众,20,预付费
U00210,13000000210,120000,正常,2024-11-29 17:45:17,否,公众,16,后付费
U00211,13000000211,110000,正常,2021-07-18 17:45:17,是,公众,57,预付费
U00212,13000000212,310000,正常,2023-02-08 17:45:17,否,公众,38,预付费
U00213,13000000213,440000,正常,2024-10-30 17:45:17,是,公众,17,后付费
U00214,13000000214,320000,正常,2022-11-10 17:45:17,否,公众,41,后付费
U00215,13000000215,510000,正常,2025-11-24 17:45:17,否,公众,4,预付费
U00216,13000000216,330000,正常,2021-11-15 17:45:17,是,公众,53,后付费
U00217,13000000217,120000,正常,2024-02-03 17:45:17,是,公众,26,后付费
U00218,13000000218,110000,正常,2022-04-14 17:45:17,否,公众,48,预付费
U00219,13000000219,310000,正常,2023-10-06 17:45:17,是,公众,30,预付费
U00220,13000000220,440000,正常,2022-08-12 17:45:17,否,公众,44,后付费
U00221,13000000221,320000,正常,2022-04-14 17:45:17,是,公众,48,预付费
U00222,13000000222,510000,正常,2022-07-13 17:45:17,是,公众,45,后付费
U00223,13000000223,330000,正常,2024-12-29 17:45:17,是,公众,15,预付费
U00224,13000000224,120000,正常,2025-06-27 17:45:17,否,公众,9,后付费
U00225,13000000225,110000,正常,2021-05-19 17:45:17,是,公众,59,后付费
U00226,13000000226,310000,正常,2025-07-27 17:45:17,否,公众,8,预付费
U00227,13000000227,440000,正常,2026-02-22 17:45:17,是,公众,1,后付费
U00228,13000000228,320000,正常,2024-09-30 17:45:17,是,公众,18,预付费
U00229,13000000229,510000,正常,2022-08-12 17:45:17,是,公众,44,后付费
U00230,13000000230,330000,正常,2025-01-28 17:45:17,否,公众,14,后付费
U00231,13000000231,120000,正常,2021-11-15 17:45:17,否,公众,53,后付费
U00232,13000000232,110000,正常,2022-05-14 17:45:17,否,公众,47,后付费
U00233,13000000233,310000,正常,2024-06-02 17:45:17,否,公众,22,预付费
U00234,13000000234,440000,正常,2022-11-10 17:45:17,否,公众,41,预付费
U00235,13000000235,320000,正常,2024-09-30 17:45:17,是,公众,18,预付费
U00236,13000000236,510000,正常,2024-04-03 17:45:17,否,公众,24,后付费
U00237,13000000237,330000,正常,2021-07-18 17:45:17,否,公众,57,后付费
U00238,13000000238,120000,正常,2022-06-13 17:45:17,否,公众,46,预付费
U00239,13000000239,110000,正常,2021-04-19 17:45:17,是,公众,60,后付费
U00240,13000000240,310000,正常,2021-12-15 17:45:17,否,公众,52,后付费
U00241,13000000241,440000,正常,2025-01-28 17:45:17,否,公众,14,预付费
U00242,13000000242,320000,正常,2022-09-11 17:45:17,否,公众,43,后付费
U00243,13000000243,510000,正常,2024-04-03 17:45:17,否,公众,24,预付费
U00244,13000000244,330000,正常,2021-12-15 17:45:17,否,公众,52,后付费
U00245,13000000245,120000,正常,2023-05-09 17:45:17,否,公众,35,后付费
U00246,13000000246,110000,正常,2023-05-09 17:45:17,否,公众,35,后付费
U00247,13000000247,310000,正常,2022-04-14 17:45:17,是,公众,48,预付费
U00248,13000000248,440000,正常,2025-10-25 17:45:17,是,公众,5,预付费
U00249,13000000249,320000,正常,2023-04-09 17:45:17,是,公众,36,后付费
U00250,13000000250,510000,正常,2025-02-27 17:45:17,是,公众,13,后付费
U00251,13000000251,330000,正常,2022-10-11 17:45:17,是,公众,42,预付费
U00252,13000000252,120000,正常,2024-10-30 17:45:17,否,公众,17,后付费
U00253,13000000253,110000,正常,2022-01-14 17:45:17,是,公众,51,后付费
U00254,13000000254,310000,正常,2023-03-10 17:45:17,是,公众,37,后付费
U00255,13000000255,440000,正常,2021-07-18 17:45:17,是,公众,57,后付费
U00256,13000000256,320000,正常,2022-01-14 17:45:17,是,公众,51,预付费
U00257,13000000257,510000,正常,2025-12-24 17:45:17,是,公众,3,后付费
U00258,13000000258,330000,正常,2025-11-24 17:45:17,否,公众,4,预付费
U00259,13000000259,120000,正常,2023-10-06 17:45:17,否,公众,30,预付费
U00260,13000000260,110000,正常,2025-03-29 17:45:17,是,公众,12,预付费
U00261,13000000261,310000,正常,2025-02-27 17:45:17,否,公众,13,后付费
U00262,13000000262,440000,正常,2025-03-29 17:45:17,否,公众,12,预付费
U00263,13000000263,320000,正常,2022-12-10 17:45:17,否,公众,40,后付费
U00264,13000000264,510000,正常,2023-11-05 17:45:17,否,公众,29,预付费
U00265,13000000265,330000,正常,2021-04-19 17:45:17,是,公众,60,后付费
U00266,13000000266,120000,正常,2024-05-03 17:45:17,是,公众,23,预付费
U00267,13000000267,110000,正常,2025-10-25 17:45:17,是,公众,5,预付费
U00268,13000000268,310000,正常,2024-04-03 17:45:17,是,公众,24,预付费
U00269,13000000269,440000,正常,2024-02-03 17:45:17,是,公众,26,预付费
U00270,13000000270,320000,正常,2024-02-03 17:45:17,否,公众,26,后付费
U00271,13000000271,510000,正常,2025-10-25 17:45:17,是,公众,5,后付费
U00272,13000000272,330000,正常,2024-06-02 17:45:17,是,公众,22,后付费
U00273,13000000273,120000,正常,2023-09-06 17:45:17,是,公众,31,后付费
U00274,13000000274,110000,正常,2023-08-07 17:45:17,是,公众,32,预付费
U00275,13000000275,310000,正常,2024-10-30 17:45:17,否,公众,17,后付费
U00276,13000000276,440000,正常,2024-12-29 17:45:17,否,公众,15,后付费
U00277,13000000277,320000,正常,2023-09-06 17:45:17,是,公众,31,后付费
U00278,13000000278,510000,正常,2022-04-14 17:45:17,是,公众,48,后付费
U00279,13000000279,330000,正常,2023-09-06 17:45:17,是,公众,31,后付费
U00280,13000000280,120000,正常,2025-06-27 17:45:17,是,公众,9,后付费
U00281,13000000281,110000,正常,2025-08-26 17:45:17,否,公众,7,预付费
U00282,13000000282,310000,正常,2024-05-03 17:45:17,是,公众,23,后付费
U00283,13000000283,440000,正常,2022-08-12 17:45:17,否,公众,44,后付费
U00284,13000000284,320000,正常,2023-04-09 17:45:17,否,公众,36,后付费
U00285,13000000285,510000,正常,2024-02-03 17:45:17,否,公众,26,预付费
U00286,13000000286,330000,正常,2024-03-04 17:45:17,是,公众,25,预付费
U00287,13000000287,120000,正常,2024-02-03 17:45:17,是,公众,26,后付费
U00288,13000000288,110000,正常,2022-02-13 17:45:17,是,公众,50,预付费
U00289,13000000289,310000,正常,2024-06-02 17:45:17,否,公众,22,后付费
U00290,13000000290,440000,正常,2024-06-02 17:45:17,否,公众,22,后付费
U00291,13000000291,320000,正常,2023-09-06 17:45:17,是,公众,31,后付费
U00292,13000000292,510000,正常,2022-09-11 17:45:17,是,公众,43,后付费
U00293,13000000293,330000,正常,2021-09-16 17:45:17,是,公众,55,后付费
U00294,13000000294,120000,正常,2024-09-30 17:45:17,是,公众,18,预付费
U00295,13000000295,110000,正常,2025-06-27 17:45:17,否,公众,9,预付费
U00296,13000000296,310000,正常,2024-07-02 17:45:17,是,公众,21,后付费
U00297,13000000297,440000,正常,2025-02-27 17:45:17,否,公众,13,后付费
U00298,13000000298,320000,正常,2021-05-19 17:45:17,否,公众,59,预付费
U00299,13000000299,510000,正常,2022-03-15 17:45:17,否,公众,49,预付费
U00300,13000000300,330000,正常,2023-12-05 17:45:17,否,公众,28,预付费
